order_id,customer_id,status,order_total_cents,currency,created_at,updated_at,loaded_at
3145,47,paid,76988,EUR,2027-12-15 19:51:18,2028-01-06 02:09:01,2028-01-06 04:49:21
3146,140,pending,11995,EUR,2027-12-16 00:37:11,2027-12-29 10:11:58,2027-12-29 13:26:10
3147,93,refunded,27995,AUD,2027-12-16 22:46:38,2027-12-25 08:41:28,2027-12-25 10:02:57
3148,133,refunded,45990,EUR,2027-12-17 15:59:57,2028-01-04 10:30:27,2028-01-04 12:54:50
3149,152,pending,5998,EUR,2027-12-17 21:44:06,2028-01-02 10:26:33,2028-01-02 11:56:25
3150,114,delivered,21994,USD,2027-12-17 23:55:06,2027-12-23 01:48:31,2027-12-23 05:31:13
3151,36,paid,51493,CAD,2027-12-18 04:34:34,2027-12-22 04:15:24,2027-12-22 09:54:21
3152,127,shipped,24995,EUR,2027-12-18 08:28:50,2028-01-06 03:35:26,2028-01-06 05:08:49
3153,43,refunded,14997,CAD,2027-12-18 17:00:49,2028-01-02 13:43:21,2028-01-02 17:29:26
3154,138,shipped,2999,EUR,2027-12-18 23:05:15,2028-01-03 18:23:32,2028-01-04 00:13:23
3155,72,delivered,17993,EUR,2027-12-19 05:13:21,2028-01-12 09:41:45,2028-01-12 13:02:14
3156,198,delivered,44992,EUR,2027-12-19 16:05:35,2028-01-15 18:11:12,2028-01-15 21:15:05
3157,186,refunded,5998,EUR,2027-12-20 08:33:22,2028-01-01 01:42:00,2028-01-01 05:02:17
3158,145,delivered,61992,USD,2027-12-20 11:30:23,2028-01-08 06:55:56,2028-01-08 09:42:05
3159,35,paid,11996,GBP,2027-12-20 18:35:01,2028-01-18 14:39:32,2028-01-18 16:25:50
3160,174,shipped,39486,EUR,2027-12-20 20:09:36,2027-12-29 21:30:10,2027-12-30 02:13:14
3161,10,shipped,62994,EUR,2027-12-21 09:04:13,2028-01-07 03:14:44,2028-01-07 05:16:20
3162,51,delivered,20995,EUR,2027-12-21 23:07:18,2028-01-02 10:44:38,2028-01-02 15:03:41
3163,75,shipped,8999,EUR,2027-12-22 20:31:39,2028-01-14 11:36:27,2028-01-14 12:56:38
3164,65,paid,24993,AUD,2027-12-22 21:30:44,2027-12-24 22:16:59,2027-12-25 03:15:50
3165,127,paid,6497,EUR,2027-12-23 16:06:40,2028-01-20 08:14:28,2028-01-20 14:12:13
3166,125,paid,69489,GBP,2027-12-23 19:24:01,2027-12-29 22:12:58,2027-12-30 03:12:01
3167,112,refunded,66983,AUD,2027-12-23 20:45:00,2027-12-24 05:41:39,2027-12-24 08:06:23
3168,54,delivered,28491,EUR,2027-12-24 13:08:48,2028-01-07 13:33:02,2028-01-07 14:45:11
3169,52,paid,12996,EUR,2027-12-24 15:41:47,2028-01-06 15:18:46,2028-01-06 17:12:21
3170,17,delivered,47995,GBP,2027-12-25 09:16:22,2028-01-20 13:45:29,2028-01-20 17:07:27
3171,158,delivered,19992,EUR,2027-12-25 23:12:45,2028-01-20 11:24:57,2028-01-20 15:13:23
3172,146,delivered,33495,CAD,2027-12-25 23:37:38,2027-12-31 16:23:53,2027-12-31 21:16:27
3173,53,delivered,29491,EUR,2027-12-26 09:38:19,2028-01-09 09:57:48,2028-01-09 12:46:43
3174,140,delivered,13996,EUR,2027-12-26 17:42:44,2027-12-30 17:49:13,2027-12-30 22:41:36
3175,175,shipped,18495,EUR,2027-12-27 01:48:31,2028-01-20 17:39:10,2028-01-20 23:29:34
3176,48,shipped,43490,EUR,2027-12-27 13:10:11,2028-01-01 15:41:05,2028-01-01 17:10:26
3177,154,delivered,35991,CAD,2027-12-27 15:33:14,2028-01-21 18:47:40,2028-01-21 19:49:23
3178,46,shipped,3999,EUR,2027-12-28 11:13:52,2028-01-17 06:08:46,2028-01-17 09:52:16
3179,181,shipped,43993,AUD,2027-12-28 13:10:31,2028-01-04 12:48:09,2028-01-04 18:44:15
3180,117,delivered,9996,EUR,2027-12-28 22:36:57,2028-01-13 10:27:29,2028-01-13 14:43:42
3181,60,delivered,15994,EUR,2027-12-29 00:56:07,2028-01-20 13:04:50,2028-01-20 17:14:49
3182,150,paid,19993,EUR,2027-12-29 10:37:02,2028-01-05 12:03:51,2028-01-05 17:37:31
3183,8,shipped,82988,USD,2027-12-29 21:27:51,2028-01-07 19:05:22,2028-01-07 21:38:49
3184,166,pending,35992,EUR,2027-12-30 02:04:41,2028-01-12 12:31:18,2028-01-12 15:38:53
3185,131,delivered,11996,CAD,2027-12-30 15:24:03,2028-01-06 21:52:55,2028-01-06 23:25:11
3186,166,delivered,2999,EUR,2027-12-30 15:48:55,2028-01-09 22:42:45,2028-01-10 02:46:08
3187,35,delivered,80987,GBP,2027-12-31 03:08:08,2028-01-18 13:42:21,2028-01-18 16:15:14
3188,48,delivered,8997,EUR,2027-12-31 05:12:59,2028-01-09 17:55:54,2028-01-09 20:24:53
3189,184,delivered,41989,EUR,2027-12-31 06:49:55,2028-01-13 06:07:15,2028-01-13 08:34:07
3190,83,paid,5998,AUD,2027-12-31 20:47:08,2028-01-02 15:02:51,2028-01-02 20:25:21
3191,48,cancelled,56992,EUR,2028-01-01 05:08:36,2028-01-10 05:51:46,2028-01-10 10:37:14
3192,145,paid,55482,USD,2028-01-01 15:08:53,2028-01-28 08:39:59,2028-01-28 13:09:47
3193,161,paid,5998,EUR,2028-01-01 17:48:44,2028-01-21 23:58:53,2028-01-22 02:00:15
3194,55,pending,28991,AUD,2028-01-01 21:02:42,2028-01-15 18:20:35,2028-01-15 21:43:57
3195,111,delivered,14995,EUR,2028-01-02 10:21:26,2028-01-26 16:35:27,2028-01-26 18:13:04
3196,200,pending,3499,CAD,2028-01-02 23:55:22,2028-01-03 17:36:43,2028-01-03 20:40:52
3197,90,refunded,19994,CAD,2028-01-03 01:00:31,2028-01-22 03:23:41,2028-01-22 06:43:46
3198,6,delivered,39991,EUR,2028-01-03 09:52:04,2028-01-26 06:06:55,2028-01-26 09:44:11
3199,106,delivered,29493,GBP,2028-01-04 12:06:56,2028-01-20 07:26:51,2028-01-20 13:13:05
3200,86,shipped,30496,EUR,2028-01-04 19:21:11,2028-01-16 12:26:26,2028-01-16 18:07:21
3201,24,shipped,10998,EUR,2028-01-05 04:31:03,2028-01-21 11:58:53,2028-01-21 17:26:11
3202,52,refunded,17997,EUR,2028-01-05 18:18:44,2028-01-22 13:19:17,2028-01-22 16:43:35
3203,125,shipped,30990,GBP,2028-01-06 01:23:29,2028-01-19 10:47:42,2028-01-19 13:26:52
3204,121,paid,10997,EUR,2028-01-06 10:13:32,2028-02-02 06:55:41,2028-02-02 11:39:50
3205,77,delivered,42990,EUR,2028-01-06 13:45:42,2028-01-13 19:40:11,2028-01-13 20:45:25
3206,35,delivered,17994,GBP,2028-01-06 15:13:02,2028-01-19 09:10:07,2028-01-19 13:18:07
3207,17,delivered,2499,GBP,2028-01-07 20:09:09,2028-01-27 05:52:01,2028-01-27 07:15:50
3208,166,refunded,24991,EUR,2028-01-07 21:00:43,2028-01-17 03:36:42,2028-01-17 05:19:19
3209,137,paid,40492,EUR,2028-01-08 04:15:34,2028-01-20 05:49:19,2028-01-20 06:59:49
3210,181,delivered,35997,AUD,2028-01-08 21:53:28,2028-01-18 20:59:59,2028-01-18 23:19:25
3211,33,refunded,7997,EUR,2028-01-09 11:59:47,2028-01-22 03:27:03,2028-01-22 06:50:52
3212,146,delivered,80990,CAD,2028-01-09 22:02:48,2028-01-18 01:18:12,2028-01-18 03:16:03
3213,99,cancelled,53992,EUR,2028-01-10 18:56:07,2028-01-22 16:01:08,2028-01-22 17:03:23
3214,90,paid,17996,CAD,2028-01-10 22:13:12,2028-01-18 10:05:25,2028-01-18 13:00:35
3215,153,shipped,33992,USD,2028-01-11 08:31:29,2028-02-02 06:02:15,2028-02-02 11:18:33
3216,72,refunded,44992,EUR,2028-01-11 11:42:28,2028-01-27 15:08:49,2028-01-27 21:06:19
3217,137,shipped,14997,EUR,2028-01-11 18:39:02,2028-01-27 08:11:40,2028-01-27 10:42:27
3218,124,shipped,30487,GBP,2028-01-12 09:34:00,2028-01-12 18:37:51,2028-01-12 20:55:20
3219,109,delivered,7497,CAD,2028-01-12 17:29:07,2028-01-15 13:37:06,2028-01-15 16:57:02
3220,191,pending,30494,EUR,2028-01-12 19:12:56,2028-01-17 02:28:00,2028-01-17 04:01:06
3221,83,delivered,29996,AUD,2028-01-12 19:26:07,2028-02-04 15:47:11,2028-02-04 19:41:10
3222,121,pending,19995,EUR,2028-01-13 00:12:23,2028-02-08 08:39:04,2028-02-08 11:00:32
3223,5,paid,17993,USD,2028-01-13 02:57:09,2028-01-26 00:13:43,2028-01-26 06:03:49
3224,112,delivered,76991,AUD,2028-01-13 07:48:29,2028-01-20 12:42:18,2028-01-20 18:03:03
3225,119,delivered,22993,EUR,2028-01-13 09:48:11,2028-01-26 03:11:01,2028-01-26 08:28:06
3226,124,shipped,21492,GBP,2028-01-13 09:54:18,2028-01-22 08:20:07,2028-01-22 11:32:05
3227,109,paid,31992,CAD,2028-01-14 18:12:03,2028-01-20 06:44:29,2028-01-20 10:39:39
3228,167,delivered,44994,EUR,2028-01-14 18:38:18,2028-01-26 14:06:54,2028-01-26 18:55:38
3229,106,delivered,12498,GBP,2028-01-15 21:12:45,2028-01-21 00:34:57,2028-01-21 05:43:44
3230,3,cancelled,46989,EUR,2028-01-15 22:26:59,2028-02-08 17:59:21,2028-02-08 23:56:31
3231,80,pending,11996,EUR,2028-01-16 08:02:12,2028-01-20 13:00:40,2028-01-20 16:29:55
3232,139,shipped,20992,USD,2028-01-16 14:33:38,2028-01-22 23:38:28,2028-01-23 04:41:35
3233,103,cancelled,60991,AUD,2028-01-17 06:26:36,2028-01-30 19:04:29,2028-01-30 21:25:19
3234,37,delivered,2999,CAD,2028-01-17 08:28:14,2028-02-08 23:42:37,2028-02-09 02:04:50
3235,104,delivered,21996,EUR,2028-01-18 01:16:56,2028-02-04 04:36:15,2028-02-04 08:11:49
3236,77,pending,16493,EUR,2028-01-18 06:49:40,2028-01-21 23:30:35,2028-01-22 01:57:23
3237,170,cancelled,11996,USD,2028-01-18 16:33:37,2028-01-30 11:58:15,2028-01-30 16:37:42
3238,132,shipped,2499,EUR,2028-01-19 01:06:38,2028-02-09 02:18:50,2028-02-09 05:19:09
3239,106,refunded,44494,GBP,2028-01-19 01:24:03,2028-02-15 02:46:41,2028-02-15 08:25:17
3240,117,delivered,38492,EUR,2028-01-20 04:55:23,2028-01-28 02:17:59,2028-01-28 06:08:58
3241,179,delivered,7497,GBP,2028-01-20 09:45:05,2028-02-01 08:33:06,2028-02-01 10:35:40
3242,55,refunded,25993,AUD,2028-01-20 11:44:08,2028-02-13 17:33:42,2028-02-13 23:03:42
3243,10,delivered,48489,EUR,2028-01-21 06:57:08,2028-02-10 17:31:59,2028-02-10 19:35:45
3244,170,shipped,5997,USD,2028-01-21 10:15:51,2028-02-12 09:20:47,2028-02-12 10:29:59
3245,77,delivered,31992,EUR,2028-01-21 11:27:11,2028-02-08 03:38:57,2028-02-08 06:01:05
3246,40,paid,122979,EUR,2028-01-22 09:01:05,2028-02-06 02:20:02,2028-02-06 06:03:50
3247,198,shipped,2499,EUR,2028-01-22 12:14:27,2028-01-27 15:26:09,2028-01-27 18:48:59
3248,54,paid,3998,EUR,2028-01-22 12:18:30,2028-02-12 12:30:45,2028-02-12 15:06:56
3249,101,delivered,26995,USD,2028-01-22 12:26:11,2028-02-08 12:41:01,2028-02-08 17:59:36
3250,82,paid,17998,USD,2028-01-22 14:33:47,2028-02-14 17:17:16,2028-02-14 18:53:36
3251,121,paid,14995,EUR,2028-01-23 16:12:01,2028-02-20 23:40:20,2028-02-21 01:52:30
3252,54,delivered,56989,EUR,2028-01-23 18:21:50,2028-02-21 13:16:25,2028-02-21 17:59:52
3253,75,delivered,35996,EUR,2028-01-24 00:56:27,2028-02-08 03:26:31,2028-02-08 09:08:54
3254,24,delivered,11997,EUR,2028-01-24 03:41:10,2028-02-01 11:15:33,2028-02-01 15:12:12
3255,178,delivered,22490,EUR,2028-01-24 06:01:20,2028-02-09 21:40:49,2028-02-10 02:00:29
3256,48,delivered,8497,EUR,2028-01-24 17:33:43,2028-02-20 05:25:15,2028-02-20 08:46:52
3257,133,delivered,22493,EUR,2028-01-25 11:42:09,2028-01-26 23:59:04,2028-01-27 04:13:42
3258,102,delivered,24993,EUR,2028-01-25 15:29:26,2028-02-04 23:56:16,2028-02-05 01:39:41
3259,144,delivered,2999,GBP,2028-01-25 21:09:01,2028-02-22 01:44:12,2028-02-22 04:22:01
3260,8,paid,16995,USD,2028-01-26 06:46:36,2028-02-15 03:44:59,2028-02-15 08:10:16
3261,144,paid,19996,GBP,2028-01-26 14:20:59,2028-02-11 04:50:09,2028-02-11 10:45:06
3262,13,paid,26997,EUR,2028-01-27 00:11:54,2028-01-27 21:09:21,2028-01-27 23:15:53
3263,108,delivered,30989,EUR,2028-01-27 00:35:41,2028-02-01 01:41:13,2028-02-01 03:56:04
3264,141,shipped,51991,EUR,2028-01-27 17:24:47,2028-02-12 04:37:52,2028-02-12 08:12:53
3265,198,pending,22991,EUR,2028-01-27 21:07:42,2028-01-29 02:42:20,2028-01-29 07:56:48
3266,80,delivered,40994,EUR,2028-01-27 23:12:00,2028-02-18 06:33:07,2028-02-18 11:20:21
3267,89,shipped,17995,EUR,2028-01-28 01:11:07,2028-02-25 21:27:47,2028-02-25 23:15:52
3268,46,cancelled,11496,EUR,2028-01-28 03:05:11,2028-02-05 07:49:00,2028-02-05 13:49:00
3269,36,delivered,26997,CAD,2028-01-28 09:46:07,2028-02-15 19:22:19,2028-02-15 22:44:05
3270,98,paid,29995,EUR,2028-01-29 02:38:27,2028-02-19 15:55:09,2028-02-19 21:34:21
3271,161,delivered,7497,EUR,2028-01-29 02:56:48,2028-02-25 13:22:27,2028-02-25 14:51:02
3272,95,paid,41492,EUR,2028-01-29 13:56:45,2028-02-10 16:52:33,2028-02-10 17:59:20
3273,150,delivered,51489,EUR,2028-01-30 05:02:51,2028-02-01 11:56:43,2028-02-01 17:53:16
3274,186,delivered,34989,EUR,2028-01-30 08:23:20,2028-02-06 11:28:46,2028-02-06 12:59:36
3275,98,delivered,28993,EUR,2028-01-30 12:33:55,2028-01-31 12:35:38,2028-01-31 14:04:21
3276,139,refunded,5997,USD,2028-01-31 13:28:23,2028-02-06 17:52:04,2028-02-06 22:44:45
3277,172,paid,5998,AUD,2028-01-31 23:27:08,2028-03-01 14:48:55,2028-03-01 20:45:09
3278,152,cancelled,4998,EUR,2028-02-01 00:33:01,2028-02-06 05:00:23,2028-02-06 07:25:11
3279,186,shipped,11996,EUR,2028-02-01 09:35:53,2028-02-04 11:06:33,2028-02-04 15:54:35
3280,115,delivered,40988,EUR,2028-02-01 22:52:16,2028-02-12 18:41:58,2028-02-12 20:42:05
3281,99,delivered,39990,EUR,2028-02-02 10:56:45,2028-02-15 02:07:00,2028-02-15 03:26:08
3282,197,refunded,7497,EUR,2028-02-02 13:02:50,2028-02-14 18:12:20,2028-02-14 23:40:39
3283,39,paid,33991,USD,2028-02-02 15:09:24,2028-02-11 03:02:45,2028-02-11 07:14:26
3284,93,shipped,34991,AUD,2028-02-03 00:11:35,2028-02-06 01:07:11,2028-02-06 05:03:41
3285,20,delivered,35996,CAD,2028-02-03 16:35:01,2028-02-25 14:58:56,2028-02-25 19:28:11
3286,60,delivered,28493,EUR,2028-02-04 03:37:22,2028-02-07 04:50:46,2028-02-07 09:25:54
3287,72,refunded,15994,EUR,2028-02-04 10:49:10,2028-02-08 16:16:01,2028-02-08 21:07:42
3288,108,shipped,43995,EUR,2028-02-04 14:49:18,2028-02-11 16:44:13,2028-02-11 20:38:06
3289,45,pending,71992,EUR,2028-02-04 17:18:11,2028-02-16 08:58:23,2028-02-16 12:10:03
3290,148,shipped,65987,EUR,2028-02-04 19:45:05,2028-03-01 23:20:30,2028-03-02 05:04:15
3291,127,refunded,51488,EUR,2028-02-05 02:24:16,2028-02-21 04:48:53,2028-02-21 09:28:32
3292,35,pending,7497,GBP,2028-02-05 06:20:02,2028-02-16 08:01:18,2028-02-16 13:52:01
3293,175,refunded,2499,EUR,2028-02-06 13:23:37,2028-02-13 17:12:52,2028-02-13 19:44:20
3294,167,shipped,19494,EUR,2028-02-06 23:34:55,2028-03-05 06:33:59,2028-03-05 11:44:09
3295,70,delivered,17995,EUR,2028-02-07 02:23:38,2028-03-05 23:30:05,2028-03-06 03:03:10
3296,197,refunded,29992,EUR,2028-02-07 02:31:33,2028-02-27 06:32:47,2028-02-27 12:28:53
3297,119,paid,14994,EUR,2028-02-07 13:50:43,2028-02-21 21:27:25,2028-02-22 03:20:11
3298,133,paid,13996,EUR,2028-02-08 08:39:30,2028-02-17 13:11:52,2028-02-17 17:44:13
3299,73,paid,88484,GBP,2028-02-08 12:44:46,2028-02-19 14:01:47,2028-02-19 18:14:17
3300,133,delivered,21493,EUR,2028-02-08 13:00:12,2028-02-09 09:57:22,2028-02-09 13:53:28
3301,95,delivered,35996,EUR,2028-02-08 15:50:24,2028-03-02 20:29:42,2028-03-03 01:24:40
3302,166,delivered,8997,EUR,2028-02-09 16:48:11,2028-02-28 04:27:23,2028-02-28 07:44:37
3303,10,delivered,20995,EUR,2028-02-09 18:47:16,2028-02-21 15:46:45,2028-02-21 19:20:56
3304,6,pending,5999,EUR,2028-02-10 12:27:09,2028-02-29 03:51:26,2028-02-29 08:02:46
3305,106,refunded,11998,GBP,2028-02-10 19:43:12,2028-02-14 15:07:57,2028-02-14 18:55:57
3306,48,paid,58993,EUR,2028-02-10 20:24:24,2028-02-27 08:09:17,2028-02-27 13:25:10
3307,107,paid,48990,AUD,2028-02-11 00:44:18,2028-03-01 07:52:25,2028-03-01 11:55:51
3308,157,cancelled,4998,EUR,2028-02-11 01:30:35,2028-02-17 16:52:22,2028-02-17 18:45:48
3309,10,pending,31994,EUR,2028-02-11 03:03:39,2028-03-02 04:30:46,2028-03-02 07:45:04
3310,5,delivered,17992,USD,2028-02-12 00:15:36,2028-02-16 07:37:03,2028-02-16 08:50:36
3311,27,cancelled,5999,EUR,2028-02-12 07:06:11,2028-03-06 14:49:31,2028-03-06 18:21:42
3312,73,refunded,39986,GBP,2028-02-12 16:35:13,2028-03-04 14:16:34,2028-03-04 15:19:26
3313,154,paid,24990,CAD,2028-02-13 04:00:46,2028-03-10 23:10:20,2028-03-11 00:19:22
3314,9,delivered,15995,EUR,2028-02-13 06:16:48,2028-03-13 03:02:29,2028-03-13 04:37:55
3315,197,paid,43993,EUR,2028-02-14 08:39:32,2028-02-17 23:35:39,2028-02-18 05:05:40
3316,76,paid,71993,GBP,2028-02-14 13:24:44,2028-03-10 01:13:02,2028-03-10 02:53:30
3317,41,refunded,17995,EUR,2028-02-14 17:10:23,2028-02-18 00:03:31,2028-02-18 06:00:50
3318,124,delivered,11996,GBP,2028-02-14 20:49:48,2028-02-17 04:55:01,2028-02-17 10:06:09
3319,164,delivered,32993,EUR,2028-02-15 05:28:48,2028-02-27 23:47:02,2028-02-28 02:16:06
3320,170,shipped,16996,USD,2028-02-15 08:11:38,2028-03-03 18:43:35,2028-03-03 22:19:18
3321,62,shipped,33992,EUR,2028-02-15 16:10:14,2028-02-16 12:26:01,2028-02-16 17:15:53
3322,60,shipped,32494,EUR,2028-02-15 21:33:07,2028-03-16 04:07:52,2028-03-16 05:36:45
3323,111,paid,16997,EUR,2028-02-16 11:29:21,2028-02-20 20:28:44,2028-02-21 01:35:47
3324,62,refunded,17996,EUR,2028-02-16 14:02:24,2028-03-06 04:05:20,2028-03-06 06:24:16
3325,51,delivered,2499,EUR,2028-02-17 00:48:56,2028-03-13 07:18:18,2028-03-13 10:43:17
3326,42,paid,30990,EUR,2028-02-17 02:24:10,2028-02-20 09:39:48,2028-02-20 14:10:35
3327,113,paid,50495,USD,2028-02-17 08:04:00,2028-03-13 22:23:18,2028-03-14 04:19:04
3328,13,paid,23991,EUR,2028-02-18 07:13:44,2028-02-22 16:47:57,2028-02-22 22:27:29
3329,54,delivered,38989,EUR,2028-02-18 19:52:03,2028-03-12 08:36:02,2028-03-12 14:27:19
3330,89,delivered,17495,EUR,2028-02-19 07:31:41,2028-03-05 19:56:45,2028-03-05 23:35:51
3331,23,refunded,9995,EUR,2028-02-19 14:02:43,2028-03-17 13:02:03,2028-03-17 16:40:40
3332,138,delivered,44986,EUR,2028-02-19 18:35:46,2028-02-23 10:47:14,2028-02-23 12:28:35
3333,114,delivered,10497,USD,2028-02-20 00:00:50,2028-03-15 06:51:34,2028-03-15 12:42:33
3334,57,paid,17994,EUR,2028-02-20 02:08:21,2028-03-20 18:21:27,2028-03-20 20:33:50
3335,68,cancelled,40492,AUD,2028-02-20 07:28:19,2028-03-08 21:40:24,2028-03-08 23:05:56
3336,89,paid,25993,EUR,2028-02-21 02:55:56,2028-03-08 17:49:14,2028-03-08 21:18:07
3337,148,paid,19997,EUR,2028-02-21 05:58:35,2028-03-21 20:56:25,2028-03-22 01:12:37
3338,98,shipped,22494,EUR,2028-02-22 00:49:08,2028-03-22 22:35:04,2028-03-23 03:51:52
3339,41,paid,58989,EUR,2028-02-22 06:34:23,2028-02-22 12:07:26,2028-02-22 14:43:14
3340,97,paid,20996,EUR,2028-02-22 07:48:59,2028-02-26 11:07:24,2028-02-26 12:37:08
3341,119,cancelled,32994,EUR,2028-02-22 22:04:32,2028-03-02 20:13:43,2028-03-02 22:00:50
3342,3,delivered,43990,EUR,2028-02-23 00:23:46,2028-03-15 11:50:18,2028-03-15 14:42:30
3343,36,refunded,13994,CAD,2028-02-23 02:25:40,2028-03-13 07:32:15,2028-03-13 11:39:23
3344,68,shipped,21491,AUD,2028-02-23 08:31:06,2028-03-14 00:41:48,2028-03-14 05:00:43
3345,138,cancelled,55989,EUR,2028-02-24 07:55:20,2028-02-26 23:44:10,2028-02-27 01:12:05
3346,191,refunded,11995,EUR,2028-02-24 21:18:27,2028-03-22 23:15:26,2028-03-23 01:42:57
3347,6,shipped,10996,EUR,2028-02-25 00:32:56,2028-03-11 15:14:39,2028-03-11 19:31:41
3348,35,delivered,25992,GBP,2028-02-25 07:28:00,2028-03-16 10:54:23,2028-03-16 13:39:38
3349,105,shipped,68989,EUR,2028-02-25 16:27:24,2028-03-07 18:44:12,2028-03-07 22:41:08
3350,113,delivered,63992,USD,2028-02-25 20:21:56,2028-03-09 16:20:53,2028-03-09 21:23:16
3351,115,delivered,22496,EUR,2028-02-25 21:12:03,2028-03-17 21:17:03,2028-03-18 02:36:55
3352,150,delivered,8997,EUR,2028-02-26 06:04:47,2028-03-07 12:52:26,2028-03-07 15:25:57
3353,138,delivered,22995,EUR,2028-02-26 12:09:07,2028-03-12 00:57:34,2028-03-12 05:07:52
3354,103,refunded,40988,AUD,2028-02-26 19:33:37,2028-03-05 22:12:45,2028-03-06 04:03:22
3355,17,paid,20992,GBP,2028-02-27 03:27:04,2028-03-10 04:29:47,2028-03-10 06:38:33
3356,104,delivered,14994,EUR,2028-02-27 19:07:29,2028-03-26 05:28:00,2028-03-26 09:13:27
3357,161,delivered,10996,EUR,2028-02-28 02:32:19,2028-03-07 03:33:22,2028-03-07 09:25:45
3358,27,delivered,2999,EUR,2028-02-28 03:20:03,2028-03-22 23:24:17,2028-03-23 04:25:19
3359,172,paid,44995,AUD,2028-02-28 05:53:11,2028-03-06 12:15:34,2028-03-06 18:05:46
3360,35,delivered,23993,GBP,2028-02-29 11:02:28,2028-03-03 11:34:28,2028-03-03 12:34:45
3361,117,delivered,3999,EUR,2028-02-29 16:10:54,2028-03-02 13:19:14,2028-03-02 16:05:07
3362,184,cancelled,7998,EUR,2028-02-29 22:04:19,2028-03-17 16:44:18,2028-03-17 17:49:00
3363,93,delivered,9996,AUD,2028-03-01 01:59:50,2028-03-26 13:38:06,2028-03-26 15:17:53
3364,168,shipped,13997,EUR,2028-03-01 15:32:16,2028-03-09 23:15:38,2028-03-10 02:56:18
3365,51,paid,73989,EUR,2028-03-02 00:34:14,2028-03-31 17:19:48,2028-03-31 21:18:36
3366,99,delivered,26992,EUR,2028-03-02 05:34:33,2028-04-01 04:41:59,2028-04-01 08:37:20
3367,132,delivered,51484,EUR,2028-03-03 04:13:25,2028-03-12 18:24:12,2028-03-12 20:04:37
3368,102,delivered,44991,EUR,2028-03-03 11:18:50,2028-03-18 05:16:59,2028-03-18 10:53:50
3369,30,delivered,8997,EUR,2028-03-03 19:41:52,2028-03-11 23:53:57,2028-03-12 01:15:14
3370,76,paid,19491,GBP,2028-03-04 04:54:38,2028-04-02 00:39:32,2028-04-02 02:20:27
3371,93,paid,9995,AUD,2028-03-04 13:58:09,2028-03-31 19:13:54,2028-03-31 22:16:11
3372,35,shipped,30491,GBP,2028-03-05 07:19:44,2028-03-06 00:50:38,2028-03-06 06:42:47
3373,46,shipped,13996,EUR,2028-03-05 11:26:59,2028-03-19 04:06:54,2028-03-19 07:43:36
3374,179,delivered,26995,GBP,2028-03-05 12:03:26,2028-03-08 06:43:37,2028-03-08 12:04:06
3375,166,shipped,5998,EUR,2028-03-05 15:24:26,2028-03-21 11:02:37,2028-03-21 16:45:26
3376,21,delivered,77976,EUR,2028-03-05 20:32:40,2028-03-20 12:21:37,2028-03-20 15:10:39
3377,56,shipped,40493,EUR,2028-03-06 00:33:17,2028-03-22 17:46:34,2028-03-22 21:34:02
3378,21,delivered,11994,EUR,2028-03-06 17:47:05,2028-03-06 21:59:47,2028-03-06 23:56:43
3379,30,pending,9995,EUR,2028-03-07 08:19:46,2028-03-26 08:46:27,2028-03-26 12:18:28
3380,115,delivered,51993,EUR,2028-03-07 20:23:49,2028-04-02 14:35:44,2028-04-02 19:05:25
3381,192,delivered,3999,CAD,2028-03-08 08:48:46,2028-04-01 21:14:09,2028-04-02 00:25:31
3382,157,paid,14493,EUR,2028-03-08 11:21:56,2028-03-19 00:15:07,2028-03-19 02:47:40
3383,71,delivered,22992,EUR,2028-03-08 13:20:15,2028-04-03 02:30:32,2028-04-03 08:15:24
3384,9,refunded,39495,EUR,2028-03-08 15:49:18,2028-03-29 02:42:03,2028-03-29 06:25:32
3385,95,shipped,27488,EUR,2028-03-08 22:15:03,2028-03-16 21:56:42,2028-03-17 03:20:55
3386,90,shipped,26991,CAD,2028-03-09 12:17:17,2028-04-02 15:12:32,2028-04-02 18:41:44
3387,24,paid,26997,EUR,2028-03-09 22:02:32,2028-03-15 22:03:09,2028-03-15 23:12:16
3388,172,shipped,33492,AUD,2028-03-10 03:13:01,2028-03-14 10:05:37,2028-03-14 12:23:50
3389,101,refunded,58489,USD,2028-03-10 08:00:38,2028-03-24 21:54:34,2028-03-25 02:43:41
3390,125,delivered,31990,GBP,2028-03-10 14:21:17,2028-04-05 18:34:56,2028-04-06 00:26:48
3391,35,delivered,7998,GBP,2028-03-11 18:15:39,2028-04-02 06:31:37,2028-04-02 10:14:06
3392,177,shipped,76989,EUR,2028-03-11 23:14:20,2028-04-09 20:21:38,2028-04-09 22:16:02
3393,137,delivered,27993,EUR,2028-03-12 05:11:34,2028-03-24 00:19:11,2028-03-24 04:07:22
3394,174,delivered,25994,EUR,2028-03-12 13:44:34,2028-04-10 07:44:15,2028-04-10 09:48:04
3395,191,delivered,84487,EUR,2028-03-12 15:40:50,2028-04-11 11:41:49,2028-04-11 17:06:08
3396,193,refunded,13996,EUR,2028-03-12 19:09:13,2028-03-31 04:00:00,2028-03-31 06:33:41
3397,55,delivered,34995,AUD,2028-03-13 01:33:49,2028-03-26 22:00:47,2028-03-27 02:36:16
3398,172,delivered,73985,AUD,2028-03-13 07:08:19,2028-03-19 21:30:22,2028-03-20 01:42:12
3399,150,cancelled,128984,EUR,2028-03-13 07:31:11,2028-03-20 07:07:20,2028-03-20 08:38:37
