order_id,line_no,product_id,quantity,unit_price_cents,loaded_at
3708,1,23,3,2499,2028-07-13 18:17:14
3708,2,5,1,3999,2028-07-13 18:17:14
3708,3,35,3,2999,2028-07-13 18:17:14
3708,4,36,2,8999,2028-07-13 18:17:14
3708,5,28,3,1999,2028-07-13 18:17:14
3708,6,20,2,2999,2028-07-13 18:17:14
3709,1,34,1,8999,2028-07-19 10:08:16
3709,2,17,1,6999,2028-07-19 10:08:16
3710,1,17,4,6999,2028-06-28 17:27:10
3710,2,6,2,3499,2028-06-28 17:27:10
3711,1,6,3,3499,2028-07-13 07:41:09
3711,2,47,3,2999,2028-07-13 07:41:09
3711,3,13,2,3999,2028-07-13 07:41:09
3712,1,37,1,5999,2028-07-06 21:00:38
3712,2,29,4,8999,2028-07-06 21:00:38
3712,3,49,3,2999,2028-07-06 21:00:38
3712,4,9,2,1999,2028-07-06 21:00:38
3713,1,30,3,1999,2028-07-01 06:59:13
3713,2,9,1,1999,2028-07-01 06:59:13
3714,1,42,3,1999,2028-07-20 20:37:49
3714,2,20,4,2999,2028-07-20 20:37:49
3715,1,43,2,3999,2028-07-24 13:38:53
3715,2,47,1,2999,2028-07-24 13:38:53
3716,1,11,3,2999,2028-07-14 22:13:36
3716,2,9,3,1999,2028-07-14 22:13:36
3716,3,31,3,4999,2028-07-14 22:13:36
3717,1,30,1,1999,2028-07-22 00:55:28
3717,2,14,2,2499,2028-07-22 00:55:28
3717,3,39,1,2999,2028-07-22 00:55:28
3717,4,23,3,2499,2028-07-22 00:55:28
3717,5,25,1,1999,2028-07-22 00:55:28
3717,6,41,1,3999,2028-07-22 00:55:28
3718,1,35,2,2999,2028-07-06 15:58:02
3718,2,13,4,3999,2028-07-06 15:58:02
3718,3,49,4,2999,2028-07-06 15:58:02
3718,4,4,3,1999,2028-07-06 15:58:02
3719,1,8,4,5999,2028-07-16 07:29:23
3720,1,5,3,3999,2028-07-05 03:29:22
3720,2,50,2,5999,2028-07-05 03:29:22
3721,1,9,3,1999,2028-07-23 01:58:08
3721,2,34,4,8999,2028-07-23 01:58:08
3722,1,47,1,2999,2028-07-12 17:06:48
3723,1,36,4,8999,2028-07-28 07:45:00
3723,2,33,1,8999,2028-07-28 07:45:00
3723,3,30,4,1999,2028-07-28 07:45:00
3724,1,16,4,3499,2028-07-19 01:27:15
3725,1,11,1,2999,2028-07-16 00:08:57
3725,2,33,1,8999,2028-07-16 00:08:57
3725,3,29,3,8999,2028-07-16 00:08:57
3725,4,39,3,2999,2028-07-16 00:08:57
3725,5,43,4,3999,2028-07-16 00:08:57
3726,1,24,2,2499,2028-07-17 01:53:17
3726,2,22,1,2499,2028-07-17 01:53:17
3727,1,3,2,2999,2028-07-29 05:49:45
3727,2,4,4,1999,2028-07-29 05:49:45
3727,3,30,1,1999,2028-07-29 05:49:45
3728,1,47,2,2999,2028-07-17 07:00:04
3729,1,18,2,1999,2028-07-13 11:31:39
3730,1,34,2,8999,2028-07-10 01:36:34
3730,2,38,1,3999,2028-07-10 01:36:34
3730,3,31,2,4999,2028-07-10 01:36:34
3731,1,38,4,3999,2028-07-23 07:46:06
3731,2,8,4,5999,2028-07-23 07:46:06
3731,3,7,1,11999,2028-07-23 07:46:06
3732,1,21,4,2499,2028-07-14 08:19:12
3732,2,39,2,2999,2028-07-14 08:19:12
3732,3,10,4,11999,2028-07-14 08:19:12
3732,4,6,2,3499,2028-07-14 08:19:12
3733,1,17,4,6999,2028-07-17 06:56:05
3733,2,46,4,2499,2028-07-17 06:56:05
3733,3,35,3,2999,2028-07-17 06:56:05
3733,4,16,4,3499,2028-07-17 06:56:05
3734,1,20,3,2999,2028-07-19 10:22:15
3735,1,7,2,11999,2028-08-01 07:21:01
3735,2,2,4,11999,2028-08-01 07:21:01
3735,3,15,4,1999,2028-08-01 07:21:01
3735,4,25,4,1999,2028-08-01 07:21:01
3736,1,47,4,2999,2028-07-06 20:37:27
3737,1,12,1,2499,2028-07-13 21:23:08
3737,2,2,2,11999,2028-07-13 21:23:08
3738,1,39,2,2999,2028-07-05 23:27:32
3738,2,41,4,3999,2028-07-05 23:27:32
3738,3,37,4,5999,2028-07-05 23:27:32
3739,1,10,1,11999,2028-07-30 15:48:53
3739,2,9,2,1999,2028-07-30 15:48:53
3739,3,38,3,3999,2028-07-30 15:48:53
3739,4,26,3,3499,2028-07-30 15:48:53
3740,1,16,2,3499,2028-07-20 07:32:17
3740,2,13,2,3999,2028-07-20 07:32:17
3740,3,4,3,1999,2028-07-20 07:32:17
3740,4,49,4,2999,2028-07-20 07:32:17
3740,5,15,2,1999,2028-07-20 07:32:17
3741,1,26,2,3499,2028-07-20 00:43:37
3742,1,44,2,5999,2028-07-12 01:16:51
3742,2,1,4,8999,2028-07-12 01:16:51
3742,3,26,4,3499,2028-07-12 01:16:51
3742,4,42,2,1999,2028-07-12 01:16:51
3743,1,3,1,2999,2028-07-16 10:16:32
3743,2,36,3,8999,2028-07-16 10:16:32
3743,3,14,1,2499,2028-07-16 10:16:32
3744,1,14,1,2499,2028-07-18 12:31:26
3744,2,7,1,11999,2028-07-18 12:31:26
3744,3,30,2,1999,2028-07-18 12:31:26
3745,1,26,1,3499,2028-07-11 04:56:25
3745,2,23,2,2499,2028-07-11 04:56:25
3745,3,12,3,2499,2028-07-11 04:56:25
3745,4,17,2,6999,2028-07-11 04:56:25
3745,5,37,4,5999,2028-07-11 04:56:25
3746,1,42,4,1999,2028-08-01 22:18:02
3747,1,47,1,2999,2028-07-24 11:39:05
3747,2,25,3,1999,2028-07-24 11:39:05
3747,3,9,4,1999,2028-07-24 11:39:05
3747,4,30,2,1999,2028-07-24 11:39:05
3747,5,12,4,2499,2028-07-24 11:39:05
3748,1,32,4,3499,2028-07-09 10:56:18
3748,2,29,3,8999,2028-07-09 10:56:18
3748,3,5,2,3999,2028-07-09 10:56:18
3748,4,40,3,8999,2028-07-09 10:56:18
3748,5,16,3,3499,2028-07-09 10:56:18
3749,1,17,2,6999,2028-07-30 06:39:46
3749,2,45,1,1999,2028-07-30 06:39:46
3749,3,18,1,1999,2028-07-30 06:39:46
3750,1,11,3,2999,2028-07-19 11:12:40
3750,2,31,4,4999,2028-07-19 11:12:40
3750,3,6,1,3499,2028-07-19 11:12:40
3751,1,9,3,1999,2028-07-28 15:15:27
3751,2,22,2,2499,2028-07-28 15:15:27
3751,3,10,3,11999,2028-07-28 15:15:27
3751,4,44,4,5999,2028-07-28 15:15:27
3752,1,46,2,2499,2028-08-04 19:40:01
3752,2,8,2,5999,2028-08-04 19:40:01
3752,3,18,2,1999,2028-08-04 19:40:01
3753,1,1,3,8999,2028-07-31 17:54:01
3754,1,26,4,3499,2028-07-19 17:54:18
3754,2,6,1,3499,2028-07-19 17:54:18
3755,1,19,3,8999,2028-07-26 03:18:25
3755,2,32,4,3499,2028-07-26 03:18:25
3755,3,18,2,1999,2028-07-26 03:18:25
3756,1,27,4,2999,2028-07-21 04:34:49
3757,1,7,2,11999,2028-07-30 20:07:31
3757,2,29,1,8999,2028-07-30 20:07:31
3757,3,8,1,5999,2028-07-30 20:07:31
3758,1,22,2,2499,2028-07-24 05:24:26
3758,2,7,2,11999,2028-07-24 05:24:26
3758,3,32,3,3499,2028-07-24 05:24:26
3759,1,19,1,8999,2028-07-11 14:24:56
3760,1,25,1,1999,2028-07-29 02:21:00
3760,2,17,3,6999,2028-07-29 02:21:00
3760,3,13,2,3999,2028-07-29 02:21:00
3761,1,41,1,3999,2028-07-29 21:32:05
3761,2,48,4,2499,2028-07-29 21:32:05
3761,3,30,4,1999,2028-07-29 21:32:05
3762,1,47,4,2999,2028-07-13 16:39:29
3762,2,8,2,5999,2028-07-13 16:39:29
3763,1,32,3,3499,2028-07-13 03:47:09
3763,2,31,4,4999,2028-07-13 03:47:09
3764,1,8,1,5999,2028-07-26 08:35:06
3765,1,40,3,8999,2028-07-14 14:42:02
3766,1,25,3,1999,2028-07-30 08:11:27
3766,2,41,4,3999,2028-07-30 08:11:27
3766,3,9,1,1999,2028-07-30 08:11:27
3767,1,27,3,2999,2028-07-31 02:34:07
3767,2,26,2,3499,2028-07-31 02:34:07
3767,3,9,1,1999,2028-07-31 02:34:07
3768,1,21,1,2499,2028-07-14 16:13:33
3769,1,10,4,11999,2028-08-03 17:44:21
3769,2,4,4,1999,2028-08-03 17:44:21
3770,1,42,4,1999,2028-08-05 03:16:45
3770,2,34,2,8999,2028-08-05 03:16:45
3770,3,6,1,3499,2028-08-05 03:16:45
3771,1,19,1,8999,2028-08-02 01:17:56
3771,2,23,1,2499,2028-08-02 01:17:56
3771,3,44,2,5999,2028-08-02 01:17:56
3771,4,41,3,3999,2028-08-02 01:17:56
3772,1,14,1,2499,2028-08-04 01:18:55
3772,2,35,2,2999,2028-08-04 01:18:55
3772,3,19,3,8999,2028-08-04 01:18:55
3772,4,8,2,5999,2028-08-04 01:18:55
3773,1,47,4,2999,2028-08-13 20:59:40
3773,2,28,2,1999,2028-08-13 20:59:40
3773,3,34,1,8999,2028-08-13 20:59:40
3773,4,21,2,2499,2028-08-13 20:59:40
3774,1,27,4,2999,2028-08-01 05:02:46
3774,2,37,3,5999,2028-08-01 05:02:46
3775,1,35,2,2999,2028-08-02 07:41:01
3776,1,4,3,1999,2028-08-07 17:10:41
3776,2,25,2,1999,2028-08-07 17:10:41
3776,3,11,2,2999,2028-08-07 17:10:41
3776,4,50,1,5999,2028-08-07 17:10:41
3777,1,45,2,1999,2028-08-01 05:59:22
3777,2,8,3,5999,2028-08-01 05:59:22
3778,1,22,3,2499,2028-08-14 20:14:36
3778,2,33,1,8999,2028-08-14 20:14:36
3778,3,15,1,1999,2028-08-14 20:14:36
3779,1,17,1,6999,2028-07-23 17:08:48
3779,2,43,4,3999,2028-07-23 17:08:48
3779,3,31,2,4999,2028-07-23 17:08:48
3780,1,36,2,8999,2028-08-02 17:42:12
3781,1,33,4,8999,2028-08-07 14:22:34
3782,1,31,3,4999,2028-07-26 14:46:39
3783,1,6,3,3499,2028-08-05 04:53:41
3783,2,45,1,1999,2028-08-05 04:53:41
3783,3,18,3,1999,2028-08-05 04:53:41
3784,1,19,1,8999,2028-08-08 11:24:20
3784,2,49,1,2999,2028-08-08 11:24:20
3785,1,1,1,8999,2028-08-10 07:08:26
3786,1,46,1,2499,2028-08-03 10:45:47
3786,2,18,2,1999,2028-08-03 10:45:47
3786,3,5,4,3999,2028-08-03 10:45:47
3787,1,10,3,11999,2028-08-02 05:42:52
3787,2,23,4,2499,2028-08-02 05:42:52
3788,1,29,4,8999,2028-07-23 12:52:31
3788,2,40,1,8999,2028-07-23 12:52:31
3788,3,2,3,11999,2028-07-23 12:52:31
3789,1,41,1,3999,2028-07-28 13:36:45
3789,2,4,2,1999,2028-07-28 13:36:45
3790,1,21,4,2499,2028-08-15 05:36:02
3790,2,38,2,3999,2028-08-15 05:36:02
3790,3,13,2,3999,2028-08-15 05:36:02
3790,4,32,1,3499,2028-08-15 05:36:02
3791,1,36,3,8999,2028-07-23 15:05:18
3791,2,6,3,3499,2028-07-23 15:05:18
3791,3,22,3,2499,2028-07-23 15:05:18
3791,4,20,4,2999,2028-07-23 15:05:18
3791,5,33,3,8999,2028-07-23 15:05:18
3792,1,21,4,2499,2028-08-04 04:36:46
3792,2,15,4,1999,2028-08-04 04:36:46
3792,3,29,2,8999,2028-08-04 04:36:46
3792,4,11,2,2999,2028-08-04 04:36:46
3792,5,19,4,8999,2028-08-04 04:36:46
3793,1,47,3,2999,2028-08-12 12:48:39
3793,2,31,3,4999,2028-08-12 12:48:39
3793,3,27,3,2999,2028-08-12 12:48:39
3794,1,50,4,5999,2028-08-16 18:07:29
3794,2,41,3,3999,2028-08-16 18:07:29
3794,3,28,3,1999,2028-08-16 18:07:29
3794,4,39,3,2999,2028-08-16 18:07:29
3794,5,27,3,2999,2028-08-16 18:07:29
3795,1,14,1,2499,2028-08-17 23:22:03
3795,2,50,4,5999,2028-08-17 23:22:03
3796,1,24,4,2499,2028-08-14 20:27:03
3796,2,9,3,1999,2028-08-14 20:27:03
3796,3,21,3,2499,2028-08-14 20:27:03
3796,4,13,4,3999,2028-08-14 20:27:03
3797,1,41,1,3999,2028-08-06 01:27:55
3797,2,3,1,2999,2028-08-06 01:27:55
3797,3,21,3,2499,2028-08-06 01:27:55
3797,4,34,4,8999,2028-08-06 01:27:55
3798,1,22,1,2499,2028-08-06 08:31:59
3798,2,41,4,3999,2028-08-06 08:31:59
3798,3,3,1,2999,2028-08-06 08:31:59
3798,4,21,4,2499,2028-08-06 08:31:59
3799,1,8,3,5999,2028-07-31 19:33:39
3799,2,18,4,1999,2028-07-31 19:33:39
3800,1,5,2,3999,2028-08-23 22:01:17
3801,1,50,4,5999,2028-08-17 14:21:25
3801,2,11,4,2999,2028-08-17 14:21:25
3801,3,2,2,11999,2028-08-17 14:21:25
3802,1,20,4,2999,2028-07-31 22:45:01
3803,1,11,3,2999,2028-07-29 06:58:37
3804,1,42,3,1999,2028-08-13 22:20:15
3804,2,34,1,8999,2028-08-13 22:20:15
3805,1,7,3,11999,2028-08-18 11:27:12
3806,1,31,1,4999,2028-08-23 00:27:04
3806,2,43,4,3999,2028-08-23 00:27:04
3806,3,12,1,2499,2028-08-23 00:27:04
3807,1,26,3,3499,2028-08-12 01:34:59
3807,2,7,3,11999,2028-08-12 01:34:59
3807,3,9,3,1999,2028-08-12 01:34:59
3807,4,48,3,2499,2028-08-12 01:34:59
3807,5,50,1,5999,2028-08-12 01:34:59
3807,6,39,3,2999,2028-08-12 01:34:59
3808,1,26,1,3499,2028-08-06 00:37:28
3808,2,31,4,4999,2028-08-06 00:37:28
3808,3,17,1,6999,2028-08-06 00:37:28
3808,4,15,3,1999,2028-08-06 00:37:28
3808,5,16,3,3499,2028-08-06 00:37:28
3809,1,23,2,2499,2028-08-20 03:33:38
3809,2,16,3,3499,2028-08-20 03:33:38
3809,3,42,1,1999,2028-08-20 03:33:38
3810,1,11,3,2999,2028-08-15 04:15:25
3810,2,41,1,3999,2028-08-15 04:15:25
3811,1,34,3,8999,2028-08-02 04:13:14
3812,1,24,2,2499,2028-08-27 06:51:17
3812,2,4,1,1999,2028-08-27 06:51:17
3812,3,7,4,11999,2028-08-27 06:51:17
3813,1,50,4,5999,2028-08-03 03:39:26
3813,2,12,2,2499,2028-08-03 03:39:26
3814,1,13,4,3999,2028-08-22 05:35:22
3814,2,11,2,2999,2028-08-22 05:35:22
3814,3,22,4,2499,2028-08-22 05:35:22
3814,4,50,1,5999,2028-08-22 05:35:22
3814,5,4,1,1999,2028-08-22 05:35:22
3815,1,18,2,1999,2028-08-07 22:31:40
3815,2,6,4,3499,2028-08-07 22:31:40
3816,1,18,1,1999,2028-08-12 12:53:52
3816,2,33,2,8999,2028-08-12 12:53:52
3817,1,40,4,8999,2028-08-31 03:39:00
3817,2,46,1,2499,2028-08-31 03:39:00
3817,3,45,3,1999,2028-08-31 03:39:00
3817,4,20,4,2999,2028-08-31 03:39:00
3818,1,34,4,8999,2028-09-01 12:00:11
3819,1,20,1,2999,2028-08-05 11:00:17
3819,2,45,2,1999,2028-08-05 11:00:17
3819,3,10,3,11999,2028-08-05 11:00:17
3820,1,10,1,11999,2028-08-29 08:19:06
3820,2,21,2,2499,2028-08-29 08:19:06
3821,1,10,4,11999,2028-08-11 02:09:48
3822,1,15,4,1999,2028-08-26 03:53:21
3822,2,16,4,3499,2028-08-26 03:53:21
3822,3,48,1,2499,2028-08-26 03:53:21
3823,1,4,2,1999,2028-09-01 00:57:19
3824,1,15,3,1999,2028-08-23 18:33:35
3825,1,28,4,1999,2028-08-25 17:02:52
3825,2,50,3,5999,2028-08-25 17:02:52
3825,3,27,4,2999,2028-08-25 17:02:52
3826,1,32,3,3499,2028-08-09 23:47:38
3827,1,17,4,6999,2028-08-06 05:16:09
3827,2,9,3,1999,2028-08-06 05:16:09
3828,1,13,4,3999,2028-08-28 15:21:32
3828,2,28,3,1999,2028-08-28 15:21:32
3828,3,9,1,1999,2028-08-28 15:21:32
3829,1,47,2,2999,2028-08-13 21:21:34
3829,2,15,4,1999,2028-08-13 21:21:34
3830,1,28,4,1999,2028-08-24 04:18:10
3831,1,39,4,2999,2028-08-15 18:48:52
3831,2,50,1,5999,2028-08-15 18:48:52
3832,1,5,3,3999,2028-08-31 02:25:45
3832,2,7,4,11999,2028-08-31 02:25:45
3832,3,46,3,2499,2028-08-31 02:25:45
3832,4,43,3,3999,2028-08-31 02:25:45
3833,1,46,4,2499,2028-08-06 15:16:22
3833,2,18,2,1999,2028-08-06 15:16:22
3833,3,39,1,2999,2028-08-06 15:16:22
3834,1,24,3,2499,2028-08-25 11:15:32
3834,2,19,4,8999,2028-08-25 11:15:32
3835,1,35,2,2999,2028-09-01 11:51:35
3835,2,11,3,2999,2028-09-01 11:51:35
3835,3,10,2,11999,2028-09-01 11:51:35
3836,1,34,2,8999,2028-08-30 14:39:03
3836,2,26,3,3499,2028-08-30 14:39:03
3837,1,23,1,2499,2028-08-15 00:28:55
3837,2,4,1,1999,2028-08-15 00:28:55
3837,3,43,2,3999,2028-08-15 00:28:55
3838,1,5,2,3999,2028-08-14 23:15:27
3838,2,21,3,2499,2028-08-14 23:15:27
3838,3,45,1,1999,2028-08-14 23:15:27
3839,1,46,2,2499,2028-08-14 03:30:39
3839,2,48,2,2499,2028-08-14 03:30:39
3840,1,14,3,2499,2028-08-11 18:25:26
3840,2,10,2,11999,2028-08-11 18:25:26
3840,3,31,2,4999,2028-08-11 18:25:26
3841,1,8,3,5999,2028-08-19 21:09:26
3841,2,50,1,5999,2028-08-19 21:09:26
3842,1,11,3,2999,2028-09-04 18:19:55
3842,2,47,4,2999,2028-09-04 18:19:55
3842,3,39,2,2999,2028-09-04 18:19:55
3842,4,27,1,2999,2028-09-04 18:19:55
3843,1,47,2,2999,2028-08-26 01:56:07
3843,2,30,3,1999,2028-08-26 01:56:07
3843,3,17,4,6999,2028-08-26 01:56:07
3844,1,9,4,1999,2028-08-26 08:19:07
3844,2,20,1,2999,2028-08-26 08:19:07
3844,3,30,4,1999,2028-08-26 08:19:07
3844,4,32,4,3499,2028-08-26 08:19:07
3845,1,41,1,3999,2028-09-02 19:41:59
3845,2,39,3,2999,2028-09-02 19:41:59
3845,3,38,1,3999,2028-09-02 19:41:59
3846,1,36,2,8999,2028-09-08 13:16:08
3846,2,16,2,3499,2028-09-08 13:16:08
3846,3,33,3,8999,2028-09-08 13:16:08
3846,4,44,4,5999,2028-09-08 13:16:08
3846,5,10,2,11999,2028-09-08 13:16:08
3847,1,41,2,3999,2028-08-19 15:34:44
3847,2,16,1,3499,2028-08-19 15:34:44
3847,3,10,4,11999,2028-08-19 15:34:44
3848,1,18,3,1999,2028-08-17 10:02:43
3849,1,42,2,1999,2028-08-18 12:36:16
3849,2,48,2,2499,2028-08-18 12:36:16
3849,3,49,2,2999,2028-08-18 12:36:16
3849,4,33,2,8999,2028-08-18 12:36:16
3849,5,24,2,2499,2028-08-18 12:36:16
3850,1,45,4,1999,2028-08-14 01:17:04
3850,2,27,1,2999,2028-08-14 01:17:04
3850,3,42,4,1999,2028-08-14 01:17:04
3851,1,44,4,5999,2028-09-07 00:35:58
3852,1,19,4,8999,2028-08-28 04:06:14
3852,2,8,2,5999,2028-08-28 04:06:14
3852,3,27,3,2999,2028-08-28 04:06:14
3852,4,33,2,8999,2028-08-28 04:06:14
3852,5,20,2,2999,2028-08-28 04:06:14
3852,6,26,4,3499,2028-08-28 04:06:14
3853,1,3,4,2999,2028-08-24 20:29:56
3853,2,46,4,2499,2028-08-24 20:29:56
3853,3,15,4,1999,2028-08-24 20:29:56
3854,1,34,1,8999,2028-09-09 02:16:39
3854,2,17,2,6999,2028-09-09 02:16:39
3854,3,2,3,11999,2028-09-09 02:16:39
3855,1,10,2,11999,2028-09-09 07:03:00
3855,2,43,3,3999,2028-09-09 07:03:00
3855,3,21,2,2499,2028-09-09 07:03:00
3855,4,47,3,2999,2028-09-09 07:03:00
3856,1,14,3,2499,2028-09-07 12:20:28
3856,2,48,2,2499,2028-09-07 12:20:28
3857,1,45,2,1999,2028-08-23 10:40:51
3857,2,37,2,5999,2028-08-23 10:40:51
3858,1,17,3,6999,2028-08-18 12:47:47
3858,2,4,4,1999,2028-08-18 12:47:47
3858,3,33,3,8999,2028-08-18 12:47:47
3858,4,36,4,8999,2028-08-18 12:47:47
3859,1,50,1,5999,2028-09-09 10:00:42
3859,2,5,2,3999,2028-09-09 10:00:42
3859,3,39,1,2999,2028-09-09 10:00:42
3860,1,6,3,3499,2028-08-28 23:22:49
3860,2,20,1,2999,2028-08-28 23:22:49
3860,3,14,2,2499,2028-08-28 23:22:49
3861,1,31,4,4999,2028-09-09 02:11:35
3862,1,24,1,2499,2028-09-07 13:19:29
3862,2,46,2,2499,2028-09-07 13:19:29
3862,3,18,2,1999,2028-09-07 13:19:29
3862,4,45,1,1999,2028-09-07 13:19:29
3862,5,16,3,3499,2028-09-07 13:19:29
3863,1,29,2,8999,2028-09-04 10:30:10
3863,2,23,2,2499,2028-09-04 10:30:10
3864,1,25,2,1999,2028-09-10 22:57:39
3865,1,12,1,2499,2028-09-03 16:05:24
3865,2,2,1,11999,2028-09-03 16:05:24
3866,1,34,3,8999,2028-08-18 07:57:49
3866,2,35,3,2999,2028-08-18 07:57:49
3867,1,15,3,1999,2028-09-13 14:49:30
3867,2,33,4,8999,2028-09-13 14:49:30
3867,3,35,3,2999,2028-09-13 14:49:30
3868,1,26,2,3499,2028-08-19 01:59:05
3868,2,8,3,5999,2028-08-19 01:59:05
3868,3,10,4,11999,2028-08-19 01:59:05
3869,1,16,2,3499,2028-09-07 20:34:22
3869,2,29,3,8999,2028-09-07 20:34:22
3869,3,10,4,11999,2028-09-07 20:34:22
3870,1,27,2,2999,2028-08-28 07:52:12
3871,1,10,3,11999,2028-08-25 17:42:32
3871,2,5,1,3999,2028-08-25 17:42:32
3872,1,7,3,11999,2028-08-22 15:10:52
3872,2,11,2,2999,2028-08-22 15:10:52
3872,3,49,1,2999,2028-08-22 15:10:52
3872,4,4,4,1999,2028-08-22 15:10:52
3873,1,13,3,3999,2028-09-03 22:11:48
3873,2,44,2,5999,2028-09-03 22:11:48
3874,1,2,4,11999,2028-09-06 21:53:10
3874,2,19,4,8999,2028-09-06 21:53:10
3875,1,32,3,3499,2028-09-02 06:46:37
3876,1,38,4,3999,2028-09-11 00:12:43
3876,2,6,3,3499,2028-09-11 00:12:43
3876,3,4,2,1999,2028-09-11 00:12:43
3877,1,38,4,3999,2028-09-16 21:15:28
3878,1,44,4,5999,2028-08-23 10:30:26
3878,2,48,1,2499,2028-08-23 10:30:26
3878,3,45,1,1999,2028-08-23 10:30:26
3879,1,44,1,5999,2028-09-08 22:21:55
3879,2,13,4,3999,2028-09-08 22:21:55
3879,3,2,3,11999,2028-09-08 22:21:55
3879,4,6,3,3499,2028-09-08 22:21:55
3879,5,39,1,2999,2028-09-08 22:21:55
3879,6,18,1,1999,2028-09-08 22:21:55
3880,1,41,1,3999,2028-09-01 10:02:47
3880,2,18,1,1999,2028-09-01 10:02:47
3880,3,15,3,1999,2028-09-01 10:02:47
3881,1,22,1,2499,2028-09-19 04:16:19
3881,2,16,4,3499,2028-09-19 04:16:19
3881,3,48,3,2499,2028-09-19 04:16:19
3881,4,1,4,8999,2028-09-19 04:16:19
3881,5,30,2,1999,2028-09-19 04:16:19
3882,1,15,3,1999,2028-08-21 14:02:29
3882,2,20,4,2999,2028-08-21 14:02:29
3883,1,9,3,1999,2028-09-13 03:23:06
3883,2,27,1,2999,2028-09-13 03:23:06
3884,1,27,4,2999,2028-09-16 03:46:21
3884,2,7,3,11999,2028-09-16 03:46:21
3884,3,24,3,2499,2028-09-16 03:46:21
3885,1,15,2,1999,2028-09-20 22:17:08
3885,2,9,1,1999,2028-09-20 22:17:08
3885,3,10,4,11999,2028-09-20 22:17:08
3885,4,12,3,2499,2028-09-20 22:17:08
3886,1,46,1,2499,2028-09-05 08:06:51
3886,2,48,4,2499,2028-09-05 08:06:51
3886,3,39,3,2999,2028-09-05 08:06:51
3887,1,21,1,2499,2028-08-23 19:55:19
3888,1,47,4,2999,2028-09-14 21:41:39
3888,2,24,3,2499,2028-09-14 21:41:39
3888,3,13,3,3999,2028-09-14 21:41:39
3888,4,32,3,3499,2028-09-14 21:41:39
3889,1,20,4,2999,2028-09-18 07:09:05
3889,2,38,2,3999,2028-09-18 07:09:05
3890,1,39,1,2999,2028-09-14 15:37:59
3890,2,50,4,5999,2028-09-14 15:37:59
3891,1,27,2,2999,2028-09-21 05:16:32
3891,2,17,4,6999,2028-09-21 05:16:32
3892,1,48,2,2499,2028-09-21 20:19:46
3893,1,22,3,2499,2028-09-22 23:33:56
3893,2,4,3,1999,2028-09-22 23:33:56
3893,3,1,1,8999,2028-09-22 23:33:56
3893,4,29,2,8999,2028-09-22 23:33:56
3893,5,9,2,1999,2028-09-22 23:33:56
3894,1,43,1,3999,2028-09-01 01:33:04
3894,2,19,4,8999,2028-09-01 01:33:04
3894,3,6,3,3499,2028-09-01 01:33:04
3895,1,20,4,2999,2028-08-31 13:44:02
3895,2,46,1,2499,2028-08-31 13:44:02
3895,3,24,2,2499,2028-08-31 13:44:02
3895,4,32,3,3499,2028-08-31 13:44:02
3896,1,36,4,8999,2028-09-20 21:52:30
3896,2,25,3,1999,2028-09-20 21:52:30
3897,1,9,2,1999,2028-08-31 23:36:49
3897,2,13,4,3999,2028-08-31 23:36:49
3898,1,50,1,5999,2028-09-18 21:44:12
3898,2,37,1,5999,2028-09-18 21:44:12
3898,3,42,2,1999,2028-09-18 21:44:12
3899,1,9,3,1999,2028-09-15 14:54:21
3899,2,1,3,8999,2028-09-15 14:54:21
3899,3,48,4,2499,2028-09-15 14:54:21
3899,4,24,2,2499,2028-09-15 14:54:21
3900,1,12,1,2499,2028-09-02 07:22:56
3900,2,4,1,1999,2028-09-02 07:22:56
3900,3,14,4,2499,2028-09-02 07:22:56
3901,1,44,3,5999,2028-09-19 20:14:25
3901,2,46,3,2499,2028-09-19 20:14:25
3901,3,31,2,4999,2028-09-19 20:14:25
3902,1,11,4,2999,2028-09-01 11:03:03
3902,2,6,4,3499,2028-09-01 11:03:03
3902,3,21,1,2499,2028-09-01 11:03:03
3902,4,29,1,8999,2028-09-01 11:03:03
3903,1,1,2,8999,2028-09-01 00:59:48
3904,1,18,4,1999,2028-09-28 06:36:09
3904,2,30,1,1999,2028-09-28 06:36:09
3904,3,32,3,3499,2028-09-28 06:36:09
3905,1,31,3,4999,2028-09-20 10:31:03
3905,2,36,2,8999,2028-09-20 10:31:03
3906,1,4,2,1999,2028-09-09 17:44:18
3906,2,46,3,2499,2028-09-09 17:44:18
3906,3,50,2,5999,2028-09-09 17:44:18
3907,1,24,1,2499,2028-09-26 10:55:22
3907,2,4,3,1999,2028-09-26 10:55:22
3908,1,14,3,2499,2028-09-14 22:17:17
3908,2,31,1,4999,2028-09-14 22:17:17
3908,3,15,4,1999,2028-09-14 22:17:17
3909,1,33,4,8999,2028-09-01 12:55:46
3909,2,44,1,5999,2028-09-01 12:55:46
3909,3,29,4,8999,2028-09-01 12:55:46
3910,1,31,2,4999,2028-09-06 11:08:16
3910,2,35,1,2999,2028-09-06 11:08:16
3910,3,48,4,2499,2028-09-06 11:08:16
3910,4,26,4,3499,2028-09-06 11:08:16
3910,5,20,3,2999,2028-09-06 11:08:16
3911,1,16,4,3499,2028-09-01 01:36:58
3911,2,8,2,5999,2028-09-01 01:36:58
3911,3,3,4,2999,2028-09-01 01:36:58
3912,1,42,2,1999,2028-09-01 23:18:44
3912,2,7,2,11999,2028-09-01 23:18:44
3913,1,1,3,8999,2028-09-15 23:37:53
